table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5170871/table_0|0|49|клуб|Левски-Спартак ЦСКА Марек Славия Ботев Пирин Локомотив Локомотив Берое Тракия Академик Академик ЖСК-Спартак Минёр Дунав Русе 
dataset/Dataset/data/5171531/table_6|0|49|клуб|Аль-Ахли ТП Мазембе Берекум Челси Замалек 
dataset/Dataset/data/5171763/table_0|0|49|клуб|ЦСКА Левски-Спартак Локомотив Черно море ЖСК-Славия Тракия Черноморец Ботев Спартак Минёр Академик Берое Дунав Русе Марек Добруджа Локомотив 
dataset/Dataset/data/5172370/table_0|0|49|клуб|Ботев Славия Левски Спартак ЦСКА Черно море Ботев Локомотив Ботев Берое Локомотив Добруджа Спартак Минёр Дунав Русе Марек 
dataset/Dataset/data/5172758/table_0|0|49|клуб|ЦДНА Левски Локомотив Славия Септември Минёр Ботев Дунав Русе Спартак Спартак Спартак Спартак 
dataset/Dataset/data/5174109/table_0|2|49|клуб|«Баку» «Баку» 
dataset/Dataset/data/5174253/table_0|0|49|клуб|Алашкерт Арарат Бананц Гандзасар Мика Пюник Улисс Ширак 
dataset/Dataset/data/5176620/table_1|2|49|клуб|Расинг (Бобо-Диуласо) CJSK (Комбиссири) Зумасси Вемтенга Уагадугу Принсес СОНАБЕЛ Суру Спорт Ятенга Раимо JEK Бобо Спорт Фасо-Йенненга Эспуар 
dataset/Dataset/data/5176919/table_0|2|49|клуб|«Баку» «Баку» 
dataset/Dataset/data/5187500/table_0|0|49|клуб|Оцелул Рапид Стяуа Динамо Газ Метан Университатя ЧФР Астра Пандурий Глория Университатя Виктория Униря Спортул 
dataset/Dataset/data/5187840/table_0|0|49|клуб|Униря Динамо ЧФР Стяуа Университатя Рапид Арджеш Пандурий Оцелул Глория Политехника Газ Метан Фарул Глория 
dataset/Dataset/data/5187884/table_0|0|49|клуб|ЧФР Стяуа Рапид Динамо Униря Политехника Штиинца Оцелул Университатя Глория Политехника Пандурий Фарул Глория Чахлэул Дачия УТА Университатя 
dataset/Dataset/data/5191560/table_10|1|49|клуб|Боруссия Дортмунд Арсенал Андерлехт Галатасарай 
dataset/Dataset/data/5192300/table_0|0|49|клуб|Арджеш Динамо Стяуа Университатя Спортул Студенцеск АСА Тыргу-Муреш Олимпия Политехника Политехника Глория Жиул Кимия Корвинул УТА Бихор 
dataset/Dataset/data/5192984/table_0|0|49|клуб|Арджеш УТА Университатя АСА Тыргу-Муреш Стягул Рошу Динамо Университатя Стяуа Рапид Фарул Жиул ЧФР Петролул Политехника Кришул 
dataset/Dataset/data/5196647/table_0|0|49|клуб|ККА Динамо Рапид Штиинца Стягул Рошу Петролул УТА Динамо Прогресул Штиинца Минерул Политехника Фарул Корвинул 
dataset/Dataset/data/5196964/table_1|1|49|клуб|Велоситас (нид.)русск. Леуварден (нид.)русск. Бе Квик (нид.)русск. Алсидес (нид.)русск. Ахиллес (нид.)русск. Вендам ВВВ (нид.)русск. ГВАВ (нид.)русск. Фрисланд (нид.)русск. ГВВ (нид.)русск. 
dataset/Dataset/data/5197739/table_3|1|49|клуб|Стормвогелс (нид.)русск. Спарта ВОК (нид.)русск.1 ХФК1 Блау-Вит ’т Гой (нид.)русск. ДФК (нид.)русск. РКХ (нид.)русск. ХВВ Ден Хаг Юнитас (нид.)русск. 
dataset/Dataset/data/5202451/table_0|0|49|клуб|Юргорден Хаммарбю Эльфсборг Эргрюте АИК 
dataset/Dataset/data/5205687/table_6|2|49|клуб|Пачука УНАМ Пумас Атланте Сантос Лагуна Америка Толука Крус Асуль Тихуана Сантос Лагуна 
dataset/Dataset/data/5206575/table_0|2|49|клуб|«Баку» «Баку» «Сумгаит» «Карабах» «Карабах» «Карабах» 
dataset/Dataset/data/5211523/table_0|0|49|клуб|Слима Уондерерс Хамрун Спартанс Хибернианс Мсида Сент-Джозеф Пьета Хотспурс 
dataset/Dataset/data/5214100/table_17|1|49|клуб|Рубин Интернационале Партизан Нефтчи 
dataset/Dataset/data/5214100/table_21|1|49|клуб|Ганновер 96 Леванте Хельсингборг Твенте 
dataset/Dataset/data/5219198/table_0|0|49|клуб|Слима Уондерерс Хибернианс Хамрун Спартанс Витториоза Старс Сент-Джорджс Мсида Сент-Джозеф Зеббудж Рейнджерс Сенглеа Атлетик 
dataset/Dataset/data/5220276/table_0|0|49|клуб|Слима Уондерерс Гзира Юнайтед Хибернианс Зеббудж Рейнджерс 
dataset/Dataset/data/5221376/table_0|0|49|клуб|Слима Уондерерс Хибернианс Хамрун Спартанс Мелита Сент-Джорджс 
dataset/Dataset/data/5223742/table_0|0|49|клуб|Хибернианс Слима Уондерерс Хамрун Спартанс Сент-Джорджс Сент-Патрик Лука Сент-Эндрюс 
dataset/Dataset/data/5226518/table_0|0|49|клуб|Ювентус Торино Фиорентина Интернационале Лацио Перуджа Наполи Рома Верона Милан Дженоа Болонья Фоджа Сампдория Катандзаро Чезена 
dataset/Dataset/data/5227834/table_17|1|49|клуб|Барселона Рома Байер БАТЭ 
dataset/Dataset/data/5230274/table_0|0|49|клуб|Слима Уондерерс Мелита Сент-Джорджс 
dataset/Dataset/data/5231350/table_0|0|49|клуб|Слима Уондерерс Витториоза Роверс Валлетта Юнайтед Слима Рейнджерс Мсида Роверс 
dataset/Dataset/data/5232450/table_0|0|49|клуб|Слима Уондерерс Сент-Джозеф Юнайтед Бойз Эмпайр Лига Мальта Юниверсити 
dataset/Dataset/data/5232471/table_0|1|49|клуб|Витториоза Старс Рабат Аякс 
dataset/Dataset/data/5233978/table_5|2|49|клуб|Динамо Москва Анахайм Дакс Трактор Челябинск Ванкувер Кэнакс Ванкувер Кэнакс Анахайм Дакс Квебек Ремпартс Атлант Университет Пеннсильвании 
dataset/Dataset/data/5237663/table_0|0|49|клуб|Селтик Рейнджерс Данди Юнайтед Хиберниан Сент-Миррен Гринок Мортон Партик Тисл Харт оф Мидлотиан 
dataset/Dataset/data/5237679/table_0|0|49|клуб|Рейнджерс Данди Юнайтед Хиберниан Селтик Партик Тисл Сент-Миррен Эйр Юнайтед 
dataset/Dataset/data/5241779/table_0|0|49|клуб|Харт оф Мидлотиан Рейнджерс Клайд Хиберниан Эйр Юнайтед Селтик Партик Тисл Рэйт Роверс Терд Ланарк Данфермлин Атлетик Сент-Миррен Эйрдрионианс Стерлинг Альбион 
dataset/Dataset/data/5242719/table_0|0|49|клуб|Булава ВВА-Подмосковье Енисей-СТМ Красный Яр Кубань Новокузнецк Слава Спартак-ГМ Стрела-Агро Фили 
dataset/Dataset/data/5242719/table_3|1|49|клуб|ВВА-Подмосковье Красный Яр Кубань Стрела-Агро Спартак-ГМ Енисей-СТМ Слава Красный Яр Енисей-СТМ Фили 
dataset/Dataset/data/5254327/table_0|0|49|клуб|ХБ Торсхавн ЭБ/Стреймур НСИ Викингур Б-36 Б-68 Б-71 Судурой АБ Аргир 
dataset/Dataset/data/5254381/table_0|0|49|клуб|ХБ Торсхавн Б-36 Б-68 НСИ КИ Клаксвик ЭБ/Стреймур Гота ВБ Вагур ФС Вагар 
dataset/Dataset/data/5255170/table_1|0|49|клуб|Церес Глобал Грин Арчерз Юнайтед Кая Лойла Мералко Спаркс Манила Джипни Пачанга Дилиман Филиппин Арми Стальон Тим Соккеру 
dataset/Dataset/data/5255501/table_0|0|49|клуб|Гота КИ Клаксвик ХБ Торсхавн Б-36 ВБ Вагур Б-68 Б-71 ФС Вагар ТБ Твёройри 
dataset/Dataset/data/5256649/table_0|0|49|клуб|ХБ Торсхавн ТБ Твёройри Гота Б-68 Б-36 КИ Клаксвик ВБ Вагур 
dataset/Dataset/data/5258268/table_0|0|49|клуб|Б-36 КИ Клаксвик ХБ Торсхавн ТБ Твёройри 
dataset/Dataset/data/5258423/table_0|0|49|клуб|УГМК Надежда Динамо Динамо Спарта энд К Вологда-Чеваката Динамо-ГУВД Энергия Енисей Спартак 
dataset/Dataset/data/5259770/table_0|2|49|клуб|«Нефтяник-Авангард» «Енисей» «Динамо-2» (К) «Будучность» «Астана Тайгерс» 
dataset/Dataset/data/5263414/table_0|0|49|клуб|КР Рейкьявик Лейфтюр Валюр Стьярнан Филкир Брейдаблик 
dataset/Dataset/data/5265074/table_0|0|49|клуб|КР Рейкьявик Брейдаблик Тор Валюр Троттюр Викингур ИБ Исафьордюр 
dataset/Dataset/data/5265397/table_0|0|49|клуб|Фрам Валюр Викингур КР Рейкьявик 
dataset/Dataset/data/5266929/table_0|0|49|клуб|КР Рейкьявик Фрам Валюр ИБА 
dataset/Dataset/data/5269286/table_14|1|49|клуб|Реал Мадрид (1) Барселона (2) Валенсия (3) Уникаха (4) Лабораль Кутча (6) Гран-Канария (5) Севилья (7) Сарагоса (8) 
dataset/Dataset/data/5270482/table_1|0|49|клуб|Монаркас Морелия УАНЛ Тигрес Нью-Инглэнд Революшн Пачука Чикаго Файр Хьюстон Динамо Лос-Анджелес Гэлакси 
dataset/Dataset/data/5271537/table_0|0|49|клуб|Фенербахче Трабзонспор Галатасарай Бешикташ Генчлербирлиги Денизлиспор Анкараспор Коньяспор Газиантепспор Ризеспор Малатьяспор Самсунспор Анкарагюджю Кайсериспор Диярбакырспор Сакарьяспор Истанбулспор Себатспор 
dataset/Dataset/data/5272807/table_0|0|49|клуб|Галатасарай Фенербахче Трабзонспор Истанбулспор Самсунспор Бешикташ Алтай Бурсаспор Карабюкспор Коджаэлиспор Дарданелспор Антальяспор Анкарагюджю Генчлербирлиги Газиантепспор Кайсериспор Шекерспор Ванспор 
dataset/Dataset/data/5274792/table_0|0|49|клуб|Фенербахче Бешикташ Галатасарай Трабзонспор Анкарагюджю Болуспор Коньяспор Бурсаспор Сакарьяспор Каршияка Малатьяспор Аданаспор Адана Демирспор Алтай Эскишехирспор Ризеспор Кахраманмарашспор Самсунспор 
dataset/Dataset/data/5275082/table_4|2|49|клуб|Барыс Спартак Москва Югра Югра Амур Сибирь Югра — ЮИП Торпедо НН 
dataset/Dataset/data/5275465/table_0|0|49|клуб|Бешикташ Галатасарай Самсунспор Фенербахче Анкарагюджю Трабзонспор Алтай Генчлербирлиги Эскишехирспор Зонгулдакспор Денизлиспор Малатьяспор Коджаэлиспор Ризеспор Бурсаспор Сакарьяспор Ордуспор Кайсериспор 
dataset/Dataset/data/5276531/table_0|0|49|клуб|Галатасарай Фенербахче Гёзтепе Эскишехирспор Бурсаспор Бешикташ Истанбулспор Алтай Анкарагюджю Самсунспор Мерсин Идманюрду Каршияка Болуспор Вефа Анкара Демирспор Тюрк Телекомспор 
dataset/Dataset/data/5276669/table_6|5|49|клуб|Кузнецкие Медведи (МХЛ) Мечел-96 (Первенство России) Мечел-96 (Первенство России) Автомобилист-96 (Первенство России) Авто (МХЛ) Газовик-96 (Первенство России) Кузнецкие Медведи (МХЛ) Молот-96 (Первенство России) 
dataset/Dataset/data/5276679/table_3|2|49|клуб|Торпедо НН Трактор Ижсталь 
dataset/Dataset/data/5276679/table_4|2|49|клуб|Трактор Лада ЦСКА Автомобилист Автомобилист — Автомобилист Адмирал Йокерит Таппара 
dataset/Dataset/data/5276679/table_5|2|49|клуб|Торпедо НН — — — — ЦСКА 
dataset/Dataset/data/5276683/table_6|5|49|клуб|Русские Витязи (МХЛ) Эспоо Блюз (СМ-Лига) Бельвиль Буллз (OHL) Эспоо Блюз U20 (Молодёжная СМ-Лига) Русские Витязи (МХЛ) ЦСКА-95 (Открытый чемпионат Москвы) ХИФК U20 (Молодёжная СМ-Лига) Тимро (Шведская элитная серия) 
dataset/Dataset/data/5276982/table_0|0|49|клуб|Висла Шлёнск Легия Ягеллония Лех Гурник Полония Лехия Видзев Белхатув Заглембе Рух Корона Краковия Арка Полония 
dataset/Dataset/data/5278578/table_5|2|49|клуб|— — — — Химик-2 Химик-2 Лада 
dataset/Dataset/data/5279459/table_0|0|49|клуб|Рейнджерс Селтик Харт оф Мидлотиан Сент-Миррен Партик Тисл Фалкирк Сент-Джонстон Хиберниан Эйрдрионианс Клайд Куинз Парк Рэйт Роверс Гамильтон Академикал Данфермлин Атлетик 
dataset/Dataset/data/5284066/table_0|0|49|клуб|Сайпа Эстеглаль Персеполис Эстегляль Сепахан Абумослем Пайкан Зоб Ахан Мес Керман Фаджр Сепаси ПАС Барг Шираз Саба Баттери Малаван Фулад Рах Ахан 
dataset/Dataset/data/5286795/table_11|2|49|клуб|Шахтёр Минск БАТЭ Неман БАТЭ Неман БАТЭ Белшина БАТЭ Нафтан 
dataset/Dataset/data/5286795/table_12|2|49|клуб|Динамо (Минск) БАТЭ Торпедо-БелАЗ БАТЭ 
dataset/Dataset/data/5297448/table_0|0|49|клуб|Маккаби Хапоэль Маккаби Бней Иегуда Хапоэль Ирони Маккаби Маккаби Хапоэль Хапоэль Хапоэль Бейтар Бней Сахнин Хапоэль Хапоэль Хапоэль 
dataset/Dataset/data/5297474/table_0|0|49|клуб|Хапоэль Маккаби Маккаби Бней Иегуда Бейтар Бней Сахнин Маккаби Хапоэль Маккаби Хапоэль Хапоэль Хапоэль Хапоэль Хапоэль Маккаби Ахи 
dataset/Dataset/data/5298701/table_0|0|49|клуб|Маккаби Бейтар Шимшон Маккаби Хапоэль Хапоэль Маккаби Маккаби Хапоэль Маккаби Хапоэль Маккаби Хапоэль Бейтар Хапоэль Хакоах Амидар 
dataset/Dataset/data/5301264/table_0|0|49|клуб|Хапоэль Маккаби Хапоэль Маккаби Бней Иегуда Хапоэль Хапоэль Хапоэль Шимшон Маккаби Маккаби Маккаби 
dataset/Dataset/data/5303249/table_0|0|49|клуб|Маккаби Хапоэль Хапоэль Маккаби Маккаби Хапоэль Бейтар Маккаби Хапоэль Маккаби Маккаби Хапоэль 
dataset/Dataset/data/5318097/table_3|2|49|клуб|Лорьян Гренобль/Брест Труа Нанси Генгам Генгам Ле-Ман Труа Брест Клермон Кретей Лаваль Нанси 
dataset/Dataset/data/5318447/table_9|2|49|клуб|Левадия Калев Силламяэ Пайде Флора Нымме Калью Нарва-Транс Инфонет Пярну ЛМ Левадия Нымме Калью Нымме Калью 
dataset/Dataset/data/5326179/table_0|0|49|клуб|Брондбю ФК Копенгаген Академиск Люнгбю Орхус Фремад 
dataset/Dataset/data/532719/table_4|2|49|клуб|Левый берег (Киев) Витебск Кызыл-Жар СК Кайсар Динамо-Брест Шахтёр (Солигорск) Динамо (Тбилиси) Динамо (Минск) Атырау Славия-Мозырь Шахтёр (Петриков) Арсенал (Дзержинск) Белшина Лида 
dataset/Dataset/data/532856/table_3|2|49|клуб|Смолевичи Слуцк Минск Торпедо-БелАЗ Болуспор Жетысу Окжетпес Шахтёр (Караганда) Паланга Кайсар Шахтёр (Солигорск) 
dataset/Dataset/data/5329960/table_0|0|49|клуб|Висла Погонь Легия Полония Заглембе Рух Амика ГКС Катовице Одра Дискоболия Шлёнск Видзев Гурник ОКС Стомил Орлен Рух 
dataset/Dataset/data/5334253/table_0|0|49|клуб|Гурник Погонь ГКС Катовице Шлёнск Легия Видзев Лех Заглембе ЛКС Гурник Лехия Олимпия Полония Рух Сталь Мотор 
dataset/Dataset/data/5337596/table_2|1|49|клуб|«Случ» (Ровно) «Украина» (Львов) «Одесса-Норд» (Одесса) «Университет» (Киев) «Эхо» (Харьков) «Лианда» (Запорожье) «Смена-Рико» (Котовск) «Маир» (Токмак) «Аваль» (Киев) «Олимпия» (Южноукраинск) «Уголек» (Макеевка) «Авангард» (Монастырище) «Металлист» (Днепропетровск) «Электромашина» (Харьков) 
dataset/Dataset/data/5354864/table_0|2|49|клуб|Kels Jtl Hsk Mtk Kuta 
dataset/Dataset/data/5359459/table_0|0|49|клуб|Истиклол Регар-ТадАЗ Вахш Хайр Энергетик ЦСКА-Памир Парвоз Бободжан Гафуров Равшан 
dataset/Dataset/data/5361054/table_0|0|49|клуб|Регар-ТадАЗ Панджшер СКА-Памир Варзоб Поиск Вахш Умед Худжа Карим Бофанда 
dataset/Dataset/data/5361091/table_0|0|49|клуб|Варзоб Худжа Карим Равшан Регар-ТадАЗ Саддам Сурбанд Бофанда Панджшер Ранджбар Истаравшан Локомотив Нури Вахш 
dataset/Dataset/data/5371973/table_3|2|49|клуб|Аль-Нахда Аль-Талиа Аль-Оруба Сур Аль-Сувэйк Дофар 
dataset/Dataset/data/5375624/table_0|0|49|клуб|Дофар Аль-Наср Аль-Сувэйк Аль-Оруба Аль-Сиб Оман Клуб Аль-Иттихад 
dataset/Dataset/data/5377142/table_2|1|49|клуб|Барселона Реал Мадрид Бавария Интернационале Манчестер Юнайтед Арсенал Ливерпуль Манчестер Сити Анжи Сантос 
dataset/Dataset/data/5381290/table_0|0|49|клуб|АПОЭЛ АЕК Аполлон Омония Анортосис Эрмис Этникос АЕЛ Неа Саламина Айя Напа Докса Отеллос 
dataset/Dataset/data/5384136/table_2|2|49|клуб|Старт Русенборг Тромсё Стрёмсгодсет Мольде Бранн 
dataset/Dataset/data/538574/table_0|1|49|клуб|ГК Иври ГК Иври Итого 
dataset/Dataset/data/5386190/table_13|1|49|клуб|Рапид (Вена) Вильярреал Виктория (Пльзень) Динамо (Минск) 
dataset/Dataset/data/5386749/table_0|0|49|клуб|Русенборг Волеренга Старт Викинг Мольде Бранн Эик 
dataset/Dataset/data/5388230/table_0|0|49|клуб|Викинг Старт Русенборг Будё-Глимт Волеренга Шейд Хам-Кам Бранн 
dataset/Dataset/data/5388268/table_0|0|49|клуб|Будё-Глимт Мольде Старт Викинг Бранн Волеренга Хам-Кам Русенборг 
dataset/Dataset/data/5391784/table_7|2|49|клуб|Нэшвилл Предаторз Аризона Койотис Эдмонтон Ойлерз Сент-Луис Блюз Торонто Мейпл Лифс Сент-Луис Блюз Анахайм Дакс 
dataset/Dataset/data/5391784/table_9|2|49|клуб|Аризона Койотис 
dataset/Dataset/data/5392503/table_0|0|49|клуб|Русенборг Люн Викинг Стрёмсгодсет Хам-Кам Хёдд Бранн Фригг 
dataset/Dataset/data/5392568/table_0|0|49|клуб|Люн Русенборг Викинг Стрёмсгодсет Бранн Шейд Фригг Волеренга 
dataset/Dataset/data/5394290/table_0|0|49|клуб|Джаз МюПа-47 ТПС ФиннПа Яро Интер ВПС РоПС ХИК Ильвес Хака Миккелин Паллоильят 
dataset/Dataset/data/53966/table_2|2|49|клуб|Твенте Унион Берлин Гройтер Фюрт Интернационале Твенте Бавария свободный агент Ницца Ювентус Суонси Сити Боруссия Дортмунд 
dataset/Dataset/data/5397426/table_1|0|49|клуб|Аберистуит Таун Бала Таун Бангор Сити ГАП Коннас Куэй Кармартен Таун Кевн Друидс Нью-Сейнтс Ньютаун Порт-Толбот Таун Престатин Таун Рил Эйрбас 
dataset/Dataset/data/5399053/table_2|2|49|клуб|Лахти Хака Турку ПС Лахти 
dataset/Dataset/data/5401114/table_3|2|49|клуб|Голд Прайд Франкфурт Турбине Бостон Брэйкерс Вашингтон Фридом Университет Ханян Голд Прайд Аталанта Бит Филадельфия Индепенденс Лион 
dataset/Dataset/data/5401473/table_2|2|49|клуб|Генк Жерминаль Экерен Эндрахт Алст Жерминаль Экерен Генк Брюгге Брюгге Антверпен Шарлеруа Эндрахт Алст Харелбеке Льерс Локерен Моленбек Вестерло 
dataset/Dataset/data/5401570/table_0|0|49|клуб|Андерлехт Стандард Эндрахт Алст Льерс Жерминаль Экерен Сент-Трюйден Моленбек Серкль Брюгге 
dataset/Dataset/data/5403915/table_2|0|49|клуб|Сувон Самсунг Блюуингз 
dataset/Dataset/data/5405077/table_2|0|49|клуб|Сувон Самсунг Блюуингз 
dataset/Dataset/data/5405870/table_0|0|49|клуб|Андерлехт Стандард Моленбек Льерс Винтерслаг Ватерсхей Тор Генк Беерсхот Берхем 
dataset/Dataset/data/5405900/table_0|0|49|клуб|Андерлехт Стандард Льерс Беерсхот Моленбек Винтерслаг Серкль Брюгге 
dataset/Dataset/data/5412446/table_0|0|49|клуб|Леон Атлас Оро Атланте Некакса Пуэбла Сакатепек Марте Америка 
dataset/Dataset/data/5414719/table_0|0|49|клуб|Атлас Атланте Некакса Леон Пуэбла Оро Америка Марте Сан-Себастьян 
dataset/Dataset/data/5418025/table_3|0|49|клуб|МСХА ДВФУ СПбПУ ИГХТУ НГПУ Университет-Югра (СГУ) МГАФК СПбГУПТД НГУ (СПбГУФК) ПГАФКСиТ СПбГЭУ УГТУ-УПИ (УрФУ) БГАУ СПбГЛТУ КГМУ КФ МГОУ МаГУ 
dataset/Dataset/data/5418610/table_0|0|49|клуб|Инчхон Юнайтед Кванджу Пусан Ай Парк Пхохан Стилерс Сеул Соннам Сувон Самсунг Блюуингз Тэджон Ситизен Ульсан Хёндэ Чеджу Юнайтед Чонбук Хёндэ Моторс Чоннам Дрэгонз 
dataset/Dataset/data/5420240/table_2|0|49|клуб|Вентспилс Гулбене Даугавпилс Елгава Лиепая МЕТТА/ЛУ Сконто Спартак 
dataset/Dataset/data/5423722/table_0|0|49|клуб|Спарта Баник Пластика Славия Дукла ДАК Слован Дукла Интер Сигма Витковице Спартак Руда Гвезда Богемианс Шкода Спартак 
dataset/Dataset/data/5425195/table_0|0|49|клуб|Спарта Витковице Богемианс ДАК Баник Руда Гвезда Славия Пластика Дукла Дукла Спартак Татран Сигма Шкода Динамо 
dataset/Dataset/data/5428978/table_1|1|49|клуб|Аль-Шорта (Багдад) Эрбиль (Эрбиль) Аль-Кадисия (Эль-Кувейт) Аль-Кувейт (Эль-Кувейт) Аль-Вихдат (Амман) Аль-Джазира (Амман) Аль-Нахда (Эль-Бурайми) Фанджа (Эс-Сиб) Аль-Риффа (Эр-Рифа) Аль-Хидд (Мухаррак) Аль-Неймех (Бейрут) Салам Згарта (Згарта) Аль-Вахда (Дамаск) Аль-Джаиш (Дамаск) Тараджи Вади Аль-Нес (Вади Аль-Нес) Хиляль Аль-Кудс (Иерусалим) Истиклол (Душанбе) Хайр (Вахдат) Алтын Асыр (Ашхабад) Ахал (Аннау) Дордой (Бишкек) Ас-Сакр (Таиз) Шейх Руссел (Дакка) Мананг Марсянгди (Катманду) 
dataset/Dataset/data/5430244/table_0|0|49|клуб|Аль-Ахли Аль-Вахда Аль-Джазира Аль-Айн Аль-Наср Аль-Шабаб Аль-Васл Аль-Шааб Эмирейтс Бани Яс 
dataset/Dataset/data/5430244/table_2|2|49|клуб|Аль-Васл Аль-Ахли Дубай Аль-Шааб Аль-Вахда Абу-Даби Аль-Наср Дубай Аль-Джазира Аль-Джазира Аль-Шабаб Дубай 
dataset/Dataset/data/5438446/table_3|1|49|клуб|Олимпиакос Спортинг Атлетик Бильбао Зенит Андерлехт Аякс Ливерпуль Рома 
dataset/Dataset/data/5438938/table_0|0|49|клуб|Эсперанс Этуаль дю Сахель Клуб Африкэн Сфаксьен Стад Тунизьен Эсперанс Бизертен Олимпик Джерба 
dataset/Dataset/data/5444155/table_0|0|49|клуб|AEK Панатинаикос Олимпиакос ОФИ ПАОК Ираклис Арис Атинаикос Панахаики Аполлон Смирнис Докса Эдессаикос Аполлон Пиерикос Ионикос Коринфос 
dataset/Dataset/data/5446689/table_0|0|49|клуб|Олимпиакос Панатинаикос ПАОК AEK Арис Ираклис Паниониос ОФИ Докса Этникос ПАС Аполлон Смирнис Пансерраикос Коринфос 
dataset/Dataset/data/5446727/table_0|0|49|клуб|Олимпиакос Арис Панатинаикос AEK ПАОК ПАС Этникос Ираклис Коринфос ОФИ Докса Панахаики Паниониос Аполлон Смирнис 
dataset/Dataset/data/5446795/table_0|0|49|клуб|AEK ПАОК Панатинаикос Олимпиакос ПАС Арис Этникос ОФИ Ираклис Панахаики Аполлон Смирнис Пансерраикос Паниониос Пиерикос 
dataset/Dataset/data/5447455/table_0|0|49|клуб|Панатинаикос Олимпиакос AEK Арис ПАОК Панахаики Паниониос Этникос Ираклис Олимпиакос Фостирас Пиерикос Аполлон Смирнис Олимпиакос 
dataset/Dataset/data/5447463/table_3|0|49|клуб|Динамо Шахтёр Таврия 
dataset/Dataset/data/5447778/table_4|1|49|клуб|РКХ (нид.)русск. ЕВВ Спарта Витесс 
dataset/Dataset/data/5448214/table_0|0|49|клуб|Панатинаикос Олимпиакос Паниониос AEK Аполлон Смирнис Этникос Докса Ираклис Фостирас ПАОК Проодефтики Арис Аполлон Панегиалиос Термайкос Aтромитос 
dataset/Dataset/data/5448400/table_8|2|49|клуб|Портленд Тимберс Ванкувер Уайткэпс Сан-Хосе Эртквейкс Сиэтл Саундерс Монреаль Импакт Нью-Йорк Ред Буллз Спортинг Канзас-Сити Реал Солт-Лейк Ди Си Юнайтед Нью-Инглэнд Революшн Колорадо Рэпидз 
dataset/Dataset/data/5449751/table_0|0|49|клуб|Олимпиакос Паниониос Ираклис 
dataset/Dataset/data/545143/table_1|0|49|клуб|Газпром-Югра КПРФ Новая генерация Норильский никель Синара Тюмень Ухта Динамо-Самара Торпедо 
dataset/Dataset/data/545144/table_2|0|49|клуб|Беркут Сибиряк БЛиК Политех Прогресс Автодор Дина Динамо Мытищи Спартак Ямал ЦСКА Динамо-2 Динамо-Тималь Липецк Спартак-Щёлково Динамо Спартак Арбат Локомотив-УПИ-ДДТ Геолог Приволжанин 
dataset/Dataset/data/5464590/table_0|0|49|клуб|Кишпешт-Гонвед Ференцварош Дьёри ЭТО Уйпешт Чепель Видеотон Вашаш БВСК Халадаш МТК 
dataset/Dataset/data/5466277/table_2|1|49|клуб|Торпедо ВИТ Джорджия Динамо (Тбилиси) Динамо (Батуми) Колхети-1913 Сиони Иберия Дила 
dataset/Dataset/data/5467189/table_2|1|49|клуб|Торпедо Колхети-1913 Мцхета-Уриони Динамо (Батуми) Спартаки (Тбилиси) Мерцхали 
dataset/Dataset/data/5467985/table_0|0|49|клуб|Дьёри ЭТО Ференцварош Видеотон Уйпешт Гонвед Чепель Халадаш Вашаш Диошдьёр Ракошпалота 
dataset/Dataset/data/546969/table_1|1|49|клуб|«Торпедо» Рязань «Крылья Советов» Самара «Крылья Советов» Самара «Крылья Советов» Самара «Крылья Советов» Самара «Крылья Советов» Самара «Шинник» Ярославль «Уралан» Элиста 
dataset/Dataset/data/5485237/table_0|0|49|клуб|Абдыш-Ата Ак-Була Алай Динамо-Полёт Динамо-УВД Дома-Ата Дордой Жайыл-Батыр Жаштык-Ак-Алтын Кара-Шоро Келечек Кол-Тор Манас-Ордо Нефтчи Олимпия-85 Орто-Нур РУОР-Гвардия СКА ПВО Шоро 
dataset/Dataset/data/5485468/table_3|1|49|клуб|Дордой-Динамо Гвардия-РУОР СКА-Шоро СКА-Шоро Жаштык-Ак-Алтын Абдыш-Ата Жаштык-Ак-Алтын Гвардия-РУОР 
dataset/Dataset/data/5485515/table_1|1|49|клуб|Дордой-Динамо Шоро-СКА Жаштык-Ак-Алтын Абдыш-Ата Алай Гвардия-РУОР Молодёжная сборная Кыргызстана Aль-Фагир 
dataset/Dataset/data/5487380/table_1|1|49|клуб|Дордой-Динамо Абдыш-Ата Жаштык-Ак-Алтын Локомотив Алай Нефтчи Шер Абдыш-Ата-ФШМ Кант-77 Авиатор-ААЛ 
dataset/Dataset/data/5487543/table_1|1|49|клуб|Дордой Абдыш-Ата Алай Жаштык-Ак-Алтын Кант-77 Шер Камбар-Ата Плаза Ата-Спор 
dataset/Dataset/data/5487708/table_0|0|49|клуб|Абдыш-Ата Алай Алга Дордой Нефтчи Иссык-Куль 
dataset/Dataset/data/5503242/table_0|0|49|клуб|Брест Витебск Гомель Динамо-Молодечно Лида Металлург-Жлобин Могилёв Неман Химик-СКА Шахтёр Юность-Минск 
dataset/Dataset/data/5503845/table_0|3|49|клуб|«Хазар-Ленкорань» 
dataset/Dataset/data/5503994/table_1|3|49|клуб|«Карадаг Локбатан» 
