table_id|column_id|label_id|label|column_data
dataset/Dataset/data/7690935/table_2|3|101|примечание|Бой за титул чемпиона мира в полутяжёлом весе по версии WBC. Бой за титул чемпиона мира в первом среднем весе среди женщин по версии IBF. Бой за титул интерконтинентального чемпиона во втором среднем весе по версии IBF. Бой за титул интернационального чемпиона по версии WBC. Бой за титул чемпиона в тяжёлом весе по версии NABF. 
dataset/Dataset/data/3098426/table_0|10|101|примечание|Квалификация в Кубок европейских чемпионов 1981/82 Квалификация в Кубок УЕФА 1981/82 Квалификация в Кубок УЕФА 1981/82 Квалификация в Кубок УЕФА 1981/82 Квалификация в Кубок европейских чемпионов 1981/82[a] Квалификация в Кубок УЕФА 1981/82 Квалификация в Кубок обладателей кубков 1981/82 Выбывание во Второй дивизион Выбывание во Второй дивизион Выбывание во Второй дивизион 
dataset/Dataset/data/4394294/table_6|3|101|примечание|Q Q, PB Q Q q 
dataset/Dataset/data/6196267/table_1|3|101|примечание|18-й смешанный авиационный корпус 53-й смешанный авиационный корпус 53-й смешанный авиационный корпус 53-й смешанный авиационный корпус 
dataset/Dataset/data/651970/table_0|3|101|примечание|председатель Государственного Совета Российской Федерации председатель комиссии по направлению «Культура» председатель комиссии по направлению «Малое и среднее предпринимательство» председатель комиссии по направлению «Образование» председатель комиссии по направлению «Коммуникации, связь, цифровая экономика» председатель комиссии по направлению «Здравоохранение» председатель комиссии по направлению «Промышленность» председатель комиссии по направлению «Туризм, физическая культура и спорт» секретарь Государственного Совета Российской Федерации председатель комиссии по направлению «Инвестиции» председатель комиссии по направлению «Строительство, жилищно-коммунальное хозяйство, городская среда» председатель комиссии по направлению «Молодежная политика» председатель комиссии по направлению «Социальная политика» председатель комиссии по направлению «Экология и природные ресурсы» председатель комиссии по направлению «Государственное и муниципальное управление» председатель комиссии по направлению «Экономика и финансы» председатель комиссии по направлению «Сельское хозяйство» председатель комиссии по направлению «Наука» председатель комиссии по направлению «Энергетика» председатель комиссии по направлению «Транспорт» 
dataset/Dataset/data/7971628/table_2|9|101|примечание|Матч за чемпионство Вылет во Второй дивизион 1957/58 Вылет во Второй дивизион 1957/58 
dataset/Dataset/data/7029980/table_2|7|101|примечание|Погиб в 1937 году 3 победы на И-15 и 5 на И-16. Покончил с собой в 1939 году Погиб в 1942 году Погиб в 1937 году Погиб в 1956 году По другим данным, 10 побед 
dataset/Dataset/data/3879124/table_7|9|101|примечание|Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза чемпионство и места в еврокубках Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ Команды, продолжающие борьбуза сохранение места в РФПЛ 
dataset/Dataset/data/5198542/table_2|8|101|примечание|Q Q Q Q q q, NR q q q q q q 
dataset/Dataset/data/5267721/table_5|5|101|примечание|Противопославлен палатализованной форме. См. Белорусская фонология Контрастирует с [lʲ]. Перед гласными заднего ряда [a], [o], [u] и в конце слога. См. Македонская фонология[en] Аллофон [l] после [ɑ], [ɑː], [ɔ], [oː]. См. Норвежская фонология[en] Соответствует [w] в литературном польском. См. Польская фонология Фарингализован. См. Русская фонетика См. Гэльская фонология 
dataset/Dataset/data/5243207/table_2|12|101|примечание|Q, SB Q q q q q q q q q q q 
dataset/Dataset/data/5720397/table_0|5|101|примечание|сохраняется в ограниченном числе слов, вытесняется из говоров звуком ʐ, характерным для фонологической системы польского литературного языка в положении перед и после глухой согласной, а также в конце слова перед паузой, на месте ř представлен глухой вариант [r̝̊] 
dataset/Dataset/data/7413745/table_0|7|101|примечание|Самое высокое здание в Тэгу. Самое высокое здание в Тэгу. 
dataset/Dataset/data/5035691/table_1|9|101|примечание|Первый раунд Кубка чемпионов 1985/86 Первый раунд Кубка кубков 1985/86 Первый раунд Кубка УЕФА 1985/86 Первый раунд Кубка УЕФА 1985/86 Вылет в Национальную Лигу Б 1985/86 Вылет в Национальную Лигу Б 1985/86 
dataset/Dataset/data/8585758/table_1|2|101|примечание|Трек-лист № Название Длительность 1. «Зайка» 1:55 2. «Затулинка» 2:05 3. «Крошка моя» (при уч. Руки Вверх) 2:17 4. «Раздал долги» 1:48 5. «Мужики танцуют тверк» (при уч. Хлеб) 2:47 6. «Ачки ат Гуччи» 2:05 7. «Ну и что?» (при уч. Karna.val) 2:26 8. «Король» 2:01 9. «Деньги меня не меняют» 2:07 10. «Чёрный бумер» (при уч. Серёги) 2:32 20:43 Длительность 1:55 2:05 2:17 1:48 2:47 2:05 2:26 2:01 2:07 2:32 
dataset/Dataset/data/606550/table_0|3|101|примечание|Умер в младенчестве. Умер в детстве. Король Дании, Норвегии и Швеции. Были дети. Спорно; возможно тождественен Якобу Датскому[en] Вышла замуж за Иоахима I Нестора, курфюрста Бранденбурга в 1502 году. Были дети. 
dataset/Dataset/data/6849029/table_0|5|101|примечание|г. Балашов Саратовской области, Як-1 Багай-Барановка Саратовской области, Як-1 Як-1 Як-1 Як-1 выведен с фронта в Московский ВО на аэр. Кубинка), где на базе полка сформирован учебный центр истребительной авиации Западного фронта, функционировавший в течение двух месяцев Як-7б выведен в тыл на доукомплектование, Як-7б Багай-Барановка Саратовской области, перевооружён на Як-1 Як-1 Як-1 переформирован по штату 015/284, Як-1 Як-1 выведен в тыл на доукомплектование и переучивание Аджикабул АзССР Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Передал самолёты Аэрокобра в 3-ю ВА и убыл в Туркестанский военный округ (аэр. Фергана) Р-63 Кингкобра Р-63 Кингкобра Р-63 Кингкобра Р-63 Кингкобра МиГ-15 МиГ-17 расформирован 
dataset/Dataset/data/668615/table_1|8|101|примечание|Высшее достижение — второй раунд (1/16 финала) Высшее достижение — 1/2 финала Высшее достижение — 1/2 финала 1-е место 
dataset/Dataset/data/7964580/table_0|2|101|примечание|— — — — — «Какаси Гайдэн ~Жизнь мальчика на поле боя!~» «Большое приключение! В поисках наследства Четвёртого Хокагэ!» (филлер) — «В честь выпуска фильма! Путь Сакуры» (филлер); 311 серия «Путь ниндзя: Пролог» (спецвыпуск); 427—428 серии «Путь Тэн-Тэн ~В мире снов~» (филлер) «Сёстры Хюга ~Неизменная судьба~» (филлер); фильм рекомендуется смотреть после 479 серии «Наруто Сиппудэн». «Соперник Наруто ~Те, кто унаследуют~» (филлер); фильм рекомендуется смотреть после заключительной главы манги «Наруто» и дополнительного танкобона «Наруто Гайдэн». 
dataset/Dataset/data/6364840/table_1|4|101|примечание|повторяющаяся роль (20 эпизодов) 1-2 сезоны (14 эпизодов) эпизод 3.09 «Любовь к жукам» регулярная роль (325 эпизодов) 13 сезон (в паре с Ариком Егудкинымruen) 3 сезон (7 эпизодов) 
dataset/Dataset/data/4558476/table_0|9|101|примечание|Не примет участие в сезоне 2011/12 Не примет участие в сезоне 2011/12 
dataset/Dataset/data/4105509/table_2|6|101|примечание|Чемпионат Европы в залах Чемпионат Европы Чемпионат Европы 
dataset/Dataset/data/6861771/table_0|6|101|примечание|- - - - - - - - - - - - 
dataset/Dataset/data/4422808/table_0|5|101|примечание|см. абхазскую фонологию см. арабскую фонологию соответствует фонеме /q/ в литературном арабском языке. см. ката и тата см. чешскую фонологию см. толчок см. голландскую фонологию см. финскую фонологию см. немецкую фонологию см. фонологию иврита 
dataset/Dataset/data/7789343/table_1|2|101|примечание|цифровой сингл цифровой сингл цифровой сингл цифровой сингл цифровой сингл, 31 окт. 2019 цифровой сингл, 18 дек. 2020 
dataset/Dataset/data/2055896/table_0|5|101|примечание|см. абхазскую фонологию см. арабскую фонологию соответствует фонеме /q/ в литературном арабском языке. см. ката и тата см. чешскую фонологию см. толчок см. голландскую фонологию см. финскую фонологию см. немецкую фонологию см. фонологию иврита 
dataset/Dataset/data/3764014/table_5|3|101|примечание|Пригородный (следует транзитом через Люберцы) 
dataset/Dataset/data/6839124/table_1|6|101|примечание|погиб 19.03.1945, при штурме города Нойштадт, похоронен на кладбище советских воинов в городе Гданьск погиб в бою 30.01.1945, похоронен в польском городе Мендзыжеч. убит при ЧП 1.05.1945, похоронен в городе Бранево погиб в бою 1.03.1945 под Данцигом погиб в бою 2.03.1945, похоронен в Берлине погиб в бою 13.08.1944, на плацдарме за Вислой, похоронен в городе Сандомир 
dataset/Dataset/data/4818753/table_6|5|101|примечание|Третий сын тайро Хотта Масамори Старший сын и преемник Хотта Масатоси 
dataset/Dataset/data/6941493/table_1|6|101|примечание|Won vacant WBO Inter-Continental super welterweight title Выиграл вакантный пояс WBO Inter-Continental в первом среднем весе нокаутом на 10 секунде Защитил титулы чемпиона по версии WBA Inter-Continental и WBO NABO в 1-м среднем весе. Завоевал вакантные титулы чемпиона по версии WBA Inter-Continental и WBO NABO в 1-м среднем весе. Завоевал вакантный титул чемпиона по версии WBO Inter-Continental в первом среднем весе. Счёт: 116-112, 116-112, 117-111. Защитил титул чемпиона по версии WBA Fedelatin в первом среднем весе (3-я защита Ислама). Защитил титул чемпиона по версии WBA Fedelatin в первом среднем весе (2-я защита Ислама). 
dataset/Dataset/data/5076214/table_1|6|101|примечание|короткометражный фильм телесериал телефильм короткометражный фильм документальный фильм короткометражный фильм короткометражный фильм короткометражный фильм короткометражный фильм телесериал короткометражный фильм короткометражный фильм телесериал мини-сериал 
dataset/Dataset/data/6575059/table_0|2|101|примечание|Трек-лист  № Название Длительность 1. «Одна звезда» 3:35 2. «Ты грустишь» (feat. Валерия) 3:49 3. «Где буду я?» 3:38 4. «Уличная фея» 3:34 5. «Город детства» 3:56 6. «Кто тому виной?» 4:11 7. «О, боже!» 2:36 8. «Вверх-вниз» (feat. Эдита Пьеха) 3:23 9. «Солнце на губах» 4:11 10. «Вдоль по небу» 4:21 11. «Город детства» 3:56 12. «Ты грустишь» (Remix) 3:23 41:93 Длительность 3:35 3:49 3:38 3:34 3:56 4:11 2:36 3:23 4:11 4:21 3:56 3:23 Трек-лист  № Название Длительность 1. «Иначе» 4:37 2. «Напиши мне» 3:44 3. «О тебе» 3:54 4. «Я тебе подарю» 3:49 5. «Она не твоя» (feat. Григорий Лепс) 3:37 6. «Обещал» 3:20 7. «В облаке тая» 3:09 8. «Расставание» (feat. Валерия) 4:16 9. «Незнакомая» 3:16 10. «Колыбельная» 3:49 11. «Полосы» 3:48 12. «Посвящение» 5:03 43:82 Длительность 4:37 3:44 3:54 3:49 3:37 3:20 3:09 4:16 3:16 3:49 3:48 5:03 Трек-лист  № Название Длительность 1. «Только с тобой» 4:07 2. «Я и ты» (feat. Слава) 3:46 3. «Я — лист» 3:17 4. «На ладони линия» 3:35 5. «Мы расстались с тобой» 3:48 6. «Моя прекрасная леди» 3:44 7. «Зелёный омут» 3:17 8. «Старая история» 3:25 9. «Девочка на шаре» 3:13 10. «Мы расстались с тобой» (DJ Kirill Clash Remix) 3:48 11. «Крылья» 4:25 12. «Она не твоя» (Vengerov & Fedoroff Remix) 3:53 13. «Зима» (feat. Андрей Кочнев) 3:43 14. «Зелёный омут» (ChinKong Production) 3:37 48:58 Длительность 4:07 3:46 3:17 3:35 3:48 3:44 3:17 3:25 3:13 3:48 4:25 3:53 3:43 3:37 
dataset/Dataset/data/2493501/table_6|5|101|примечание|SF SF SF FC FC 
dataset/Dataset/data/6599450/table_0|4|101|примечание|ТВ фильм ТВ фильм ТВ фильм ТВ фильм Короткометражка 8х16 ТВ фильм ТВ фильм 2х18 ТВ фильм ТВ фильм ТВ фильм ТВ фильм ТВ фильм ТВ фильм 
dataset/Dataset/data/1626057/table_1|3|101|примечание|По семи коротким пьесам А. П. Чехова мюзикл 
dataset/Dataset/data/7314977/table_1|3|101|примечание|эпизод «Внутренний голос» 2 эпизода эпизод «Сила человека» 12 эпизодов эпизод «Замороженный» эпизод «Окно» эпизод «Слава» эпизод «Псевдоним» 7 эпизодов 7 эпизодов эпизод «Открытые глаза» эпизод «Что случилось с дьяволом» 10 эпизодов 10 эпизодов 8 эпизодов 6 эпизодов 
dataset/Dataset/data/8605353/table_2|3|101|примечание|Yard Theatre, Лондон Алмейда, Лондон 
dataset/Dataset/data/5230133/table_4|4|101|примечание|EL, PB PB PB PB 
dataset/Dataset/data/1505423/table_0|4|101|примечание|с 20.11.1943 в резерве Ставки ВГК исключая 335-й гв.сп в составе отдельной Приморской армии с 30.11.1943 - - - - - - - - - - - - - - - 
dataset/Dataset/data/8454332/table_0|3|101|примечание|Лётчик полка: май 1943 — май 1945. Як-7, Ла-5 Лётчик полка: май 1943 — май 1945. Як-7, Ла-5. Боевых вылетов: 161; воздушных боев: около 20. Лётчик полка: май — июнь 1943. Як-7.Боевых вылетов: 296; воздушных боев: 19. Погиб 13 июня 1943 г. Разбился в авиационной катастрофе. Командир эскадрильи: апрель 1943 — август 1944. Ла-5. Воевал: 253-й иап (июнь 1941 — апрель 1943. И-153, ЛаГГ-3, Ла-5), 495-й иап (август 1944 — май 1945, Ла-5). Боевых вылетов: около 400. Заместитель командира эскадрильи. Апрель 1943 — май 1945 г. Боевых вылетов: 607; воздушных боев: 131. Командир полка. Боевых вылетов: 381. Летчик полка: май 1943 — май 1945. Ла-5. Летчик полка: апрель 1943—1944. Ла-5. Боевых вылетов: 126; воздушных боев: 23. Лётчик полка: март 1943 — май 1945.Боевых вылетов: около 150; воздушных боев: около 15. Лётчик полка: апрель 1943 — май 1944. Ла-5.Боевых вылетов: 370; воздушных боев: 82. Командир полка. Ла-5.Боевых вылетов: 620; воздушных боев: 130. Два самолёта противника сбиты таранным ударом. Лётчик полка: май 1943 — январь 1944. Ла-5.Боевых вылетов: более 300. Лётчик полка: май 1943 — май 1945.Боевых вылетов: 137; воздушных боев: 17 Лётчик полка: март 1943 — апрель 1944. Як-7, Ла-5 Лётчик полка: май 1943 — май 1945. Як-7, Ла-5. Боевых вылетов: 210; воздушных боев: 28 Лётчик полка: март 1943 — март 1944. Як-7, Ла-5. Боевых вылетов: 175 Лётчик полка: май 1943 — май 1945. Як-7, Ла-5.Боевых вылетов: 362; воздушных боев: 45 Лётчик полка: май 1943 — май 1945. Ла-5.Боевых вылетов: около 150; воздушных боев: более 10. 
dataset/Dataset/data/7567830/table_0|6|101|примечание|Художник-раскадровщикДизайнер персонажейАссистент режиссёра Художник-раскадровщикАссистент режиссёра Художник пересьёмкиАссистент режиссёра Художник-раскадровщик Художник-раскадровщик Художник-раскадровщик Художник-раскадровщик Художник-раскадровщик Режиссёр анимации Художник-раскадровщикДизайнер персонажей Художник-разработчик Управляющий режиссёрХудожник-разработчикАвтор дополнительных диалогов СоздательУправляющий режиссёрХудожник-раскадровщик Концепт-дизайнер Художник-раскадровщикДополнительный режиссёр и сценарист Создатель и разработчик Создатель и разработчик Создатель Создатель 
dataset/Dataset/data/7815295/table_4|2|101|примечание|Трек-лист  № Название Длительность 1. «Послевчера» 3:15 2. «По кругу» 3:32 3. «Закрой глаза» 3:16 4. «Градусы» 3:34 5. «Последнее солнце» (feat. Дима Un1cal) 3:07 6. «Белые кроссовки» (feat. KSA & Дима Un1cal) 6:26 7. «Эффекты» 3:42 8. «Так реально» (feat. Dramma & Дима Un1cal) 4:58 30:30 Длительность 3:15 3:32 3:16 3:34 3:07 6:26 3:42 4:58 Трек-лист  № Название Длительность 1. «Она так любит» 2:52 2. «Мне не нужно слов» 3:38 3. «Хочешь?» 2:56 4. «Настя» 2:57 5. «Настя, Часть 2» 3:38 6. «Настя, Часть 3» 3:13 7. «Ухожу от тебя» (feat. Ahimas) 3:47 Общее: 21:03 Длительность 2:52 3:38 2:56 2:57 3:38 3:13 3:47 Трек-лист  № Название Длительность 1. «Ангелы» 3:15 2. «День или ночь» 3:12 3. «День рождения» 3:47 4. «Красными губами» 3:31 5. «Нас больше солнце не греет» 3:39 6. «Перелётными птицами» 3:31 7. «Сорт кокаина» 3:56 23:31 Длительность 3:15 3:12 3:47 3:31 3:39 3:31 3:56 
dataset/Dataset/data/3732868/table_8|4|101|примечание|Q Q q SB SB 
dataset/Dataset/data/6414357/table_1|3|101|примечание|Лондонский «Палладиум» Ройал-Корт Театр Королевы Кембриджский театр28 октября 2011-18 августа 2012 
dataset/Dataset/data/6723209/table_1|9|101|примечание|Групповой раунд Кубка АФК 2016 Групповой раунд Кубка АФК 2016 Вылет в Второй дивизион 2015/16 Вылет в Второй дивизион 2015/16 
dataset/Dataset/data/5869706/table_1|4|101|примечание|эпизод: Compromising Positions эпизод: Lies My Valentine Told Me эпизод: Pilot телесериал; роль второго плана эпизод: Eight O’Clock at the Oasis телесериал; основная роль эпизод: Ordinary Witches телесериал; 2 эпизода эпизод: Pilot телесериал; 2 эпизода эпизод: Hardball телесериал; 6 эпизодов телесериал; 5 эпизодов эпизод: Muffin’ Man телесериал; основная роль телесериал; 7 эпизодов мультсериал; эпизод: Donnie Fatso; озвучка телесериал; 2 эпизода телесериал; 6 эпизодов мультсериал; 2 эпизода; озвучка телесериал; 5 эпизодов мультсериал; эпизод: Cora! Cora! Cora!; озвучка мультсериал; эпизод: Writersklok; озвучка мультсериал; эпизод: Ratings Guy; озвучка мультсериал; эпизод: Can I Be Frank with You?; озвучка телесериал; 2 эпизода телесериал; основная роль телесериал; 5 эпизодов мультсериал; эпизод: O.T.: The Outside Toilet; озвучка мультсериал; 2 эпизода; озвучка телефильм телесериал; 2 эпизода эпизод: White Christmas телесериал; 2 эпизода телефильм телесериал; роль второго плана эпизод: Hamm on Toast мультсериал; 8 эпизодов; озвучка телесериал; роль второго плана мультсериал; эпизод: The Cartoon/The Bot; озвучка эпизод: Fleas Don’t Kill Me эпизод: General Breast Theme with Cobras мультсериал; эпизод: Goodbye, Krabby Patty?; озвучка телесериал; 8 эпизодов; озвучка телефильм мультсериал; эпизод: I Survived; озвучка эпизод: Chapter Four: Commit … to YOU телесериал; 7 эпизодов эпизод: Ted Williams эпизод: What Are Your Thoughts эпизод: Bernie Sanders мультсериал; эпизод: Big Deal/Forbidden Feline; озвучка мини-сериал; роль второго плана эпизод: Mature Group Action эпизод: Elizabeth, Margaret and Larry телефильм эпизод: Chapter Four: Battle of the Wits телефильм мультсериал; 8 эпизодов; озвучка мультсериал; 2 эпизода; озвучка мультсериал; 4 эпизода; озвучка 
dataset/Dataset/data/5015108/table_1|5|101|примечание|Может слегка огубляться. Может слегка огубляться. Смотрите статью Английская фонология. Смотрите статью Французская фонология. Безударный гласный. Безударный гласный. Безударный аллофон /u/. Смотрите статью Русская фонетика 
dataset/Dataset/data/8134223/table_0|4|101|примечание|- - - - - - - - - - - 
dataset/Dataset/data/5382466/table_1|9|101|примечание|2-й квалификационный раунд Лиги чемпионов 1997/98 2-й отборочный раунд Кубка УЕФА 1997/98 1-й отборочный раунд Кубка УЕФА 1997/98 1-й отборочный раунд Кубка УЕФА 1997/98 Первый раунд Кубка кубков 1997/98 Групповой раунд Кубка Интертото 1997 Групповой раунд Кубка Интертото 1997 Вылет в Первый дивизион 1997 Вылет в Первый дивизион 1997 Вылет в Первый дивизион 1997 
dataset/Dataset/data/6512277/table_1|9|101|примечание|Финал командного чемпионата мира. 
dataset/Dataset/data/2595346/table_0|9|101|примечание|1-й кв. раунд Лиги чемпионов 1-й кв. раунд Кубка УЕФА 1-й раунд Кубка Интертото 1-й кв. раунд Кубка УЕФА1 Выбывание в Первую лигу 
dataset/Dataset/data/8333761/table_0|4|101|примечание|Номинация — Image Award за лучшую мужскую роль в кинофильме Номинация — Image Award за лучшую мужскую роль в кинофильмеНоминация — Teen Choice Award — Лучшая экранная пара Премия Гильдии киноактёров США за лучший актёрский состав в игровом кино 
dataset/Dataset/data/7032839/table_0|9|101|примечание|                                                                                        Примечания 
dataset/Dataset/data/7831792/table_1|2|101|примечание|Список треков «Under My Shades» (3:29) «When Worlds Collide» (3:33) «In Love With Myself» (2:45) «Uncover» (3:34) «It’s a Wrap» (3:11) Сертификация: 3× платиновый Список треков «DarkSide» (3:51) «Love Again» (2:54) «She’s Not Me (Pt. 1)» (2:52) «She’s Not Me (Pt. 2)» (2:48) «Cash Me Out» (3:25) 
dataset/Dataset/data/5249462/table_0|4|101|примечание|И-153 И-153 И-153 Одержана первая известная воздушная победа полка в Отечественной войне: младший лейтенант Кохан Т. П., на И-153 в воздушном бою в районе Волоколамска сбил немецкий бомбардировщик Ju-88 Полк переформирован по штату 015/134. Из состава полка выделено 34 экипажа на формирование 121-го иап, ещё 15 экипажей направлены на пополнение 177-го иап. Полк начал получать [МиГ-3], вооружена 1 аэ Полк переформирован по штату 015/174 (одна аэ на МиГ-3, вторая на И-153). 23 самолёта И-153 и 6 лётчиков передано на укомплектование 810-го иап. Полк За образцовое выполнение боевых задач и проявленные при этом мужество и героизм приказом НКО СССР преобразован в гвардейский 
dataset/Dataset/data/796909/table_2|7|101|примечание|Результаты команды ФШМ-2(ниже) Результаты команды ФШМ-2(ниже) Результаты команды ФШМ-2(ниже) Кубок Москвы Кубок Москвы Кубок Москвы Кубок Москвы Кубок Москвы Кубок Москвы Кубок Москвы 
dataset/Dataset/data/2422088/table_15|4|101|примечание|Дочь графа А. И. Воронцова. До конца жизни была близка ко двору, сохраняла квартиру в Зимнем дворце и фрейлинский оклад. Дочь последнего губернатора Таврической области, генерал-майора С. С. Жигулина (ум. 1823) Вторая жена князя Петра Фёдоровича Шаховского (1773—1841) Дочь смолянки Е. И. Молчановой Замужем за тайным советником Д. С. Жеребцовым Дочь генерала К. И. Рённе С 1808 года замужем за графом Иринеем Хрептовичем (1775—1850) Замужем за генералом А. С. Кологривовым 
dataset/Dataset/data/4792440/table_5|9|101|примечание|3-й квалиф.раунд Лиги чемпионов УЕФА 2013/2014 2-й квалиф.раунд Лиги Европы УЕФА 2013/2014 2-й квалиф.раунд Лиги Европы УЕФА 2013/2014 
dataset/Dataset/data/5592761/table_0|3|101|примечание|Короткометражный фильм Телевизионный фильм 
dataset/Dataset/data/376529/table_8|6|101|примечание|одновременно королева Дании и Швеции(1387 - 1396); фактически правила до 1412 года (до своей смерти), являясь регентом при Эрике Померанском. 
dataset/Dataset/data/1337259/table_0|4|101|примечание|в резерве фронта 
dataset/Dataset/data/1724541/table_3|2|101|примечание|только авторские права; совместно с Amblin Entertainment, Reliance Entertainment, Walden Media и The Kennedy/Marshall Company совместно с Reliance Entertainment, Participant Media и Heyday Films совместно с Fox 2000 Pictures, Reliance Entertainment, Participant Media, TSG Entertainment, Afterworks Limited, Studio Babelsberg, Amblin Entertainment и Marc Platt Productions совместно с Reliance Entertainment, Bluegrass Films и Entertainment 360 совместно с Reliance Entertainment, Grosvenor Park Productions и Seaside Entertainment совместно с Reliance Entertainment, Village Roadshow Pictures, Amblin Entertainment, De Line Pictures и RatPac-Dune Entertainment совместно с Reliance Entertainment и Amblin Entertainment 
dataset/Dataset/data/1771337/table_0|5|101|примечание|Произносится лишь в закрытых слогах Безударная гласная Встречается в безударных слогах 
dataset/Dataset/data/6136779/table_0|3|101|примечание|Сериал Сериал, в титрах не указан Сериал, в титрах не указан Сериал Сериал Сериал Сериал Мини-сериал В титрах не указан Мини сериал Сериал Сериал, играет с 56 с. Сериал Сериал 
dataset/Dataset/data/4031323/table_16|4|101|примечание|Настоятельница монастыря Святой Марии в Кведлинбурге, где создавались произведения искусного шитья и ткачества, а также иллюстрации к рукописям. Агнесса поощряла художественное творчество и поддерживала процветание художественных промыслов творениями своих монахинь. Испанская поэтесса, представлявшая свои произведения в Королевской академии в Кордове. Святая Афанасия Монахиня-бенедиктинка, религиозная поэтесса. Монахиня из Пуатье, биограф Радегунды. Дочь франкской знати. Святая. Королева. Жена кентского короля Этельберта. Почитается церковью. Христианская монахиня, аббатиса, способный администратор. По легенде, спасла Каркассон от осады Карла Великого. Иллюминатор (украшатель манускриптов). Автор Liber Manualis — трактата о воспитании сыновей. Затворница аббатства в Вессобрунне, посвятила жизнь молитвам и переводу книг. Жена короля Беортрика. Отравительница. Католическая святая. Основательница аббатства Фолькстоун, ставшего первым женским монастырём в Англии. Иллюминатор — оформительница манускриптов. Дочь кентского короля Этельберта и королевы Берты. После смерти своего мужа Эдвина она основала первую женскую обитель бенедиктинцев в Англии. Аббатиса монастыря в Нивеле. Дочь Пипина Короткого, аббатиса Шельская. Монахиня из Рулле, посвятила жизнь иллюстрированию манускриптов. Третья жена Бриана Бору. После развода с ним из мести организовала вторжение датчан, которые затем были разбиты в битве при Клонтарфе. Монахиня, иллюминатор (украшательница манускриптов), первой из женщин оставила подписанный автопортрет. Поэтесса-путешественница. Святая, бенедиктинская настоятельница, создала иллюстрированный манускрипт с христианскими песнопениями вместе со своей сестрой Херлиндис (Хардлинд) Маасейкской[en]. Доминиканка, приор Тёсского конвента. Юрист и автор книг по грамматике. Знаменитая ирландская поэтесса. Поэтесса времён золотого века Кордовы при господстве мусульман, содержала литературный салон. В возрасте тридцати лет после смерти отца она получила богатое наследство, что позволило ей жить независимо и пренебрегать многими условностями, налагавшимися на женщин того времени. Она писала сатирические, часто едкие стихи, многие из которых посвящены её возлюбленному, поэту Ибн Зейдуну. 
dataset/Dataset/data/6687074/table_1|3|101|примечание|Боевых вылетов: 261. В полку: авг. — сент. 1942 и апр. 1943—1943. 13.04.1945 г. ранен взрывом противопехотной мины, отправлен в госпиталь Умер в 1989 г. В полку: авг. — сент. 1942. Боевых вылетов: 314; воздушных боёв: 72. В полку: август — октябрь. Боевых вылетов: 195; воздушных боёв: 67. Боевых вылетов: 350 (04.02.1945). В полку: август 1942 — сентябрь 1942. далее в 790-м иап. 25 марта 1945 года при заходе на посадку столкнулся с Ла-5 863-го иап, получил тяжёлые травмы, отправлен в госпиталь. Лётчик полка: сент. 1942 — июнь 1943.Боевых вылетов: 198; воздушных боёв: 76.14.03.1944 тяжело ранен в воздушном бою, потерял руку. После госпиталя списан с лётной работы. Лётчик полка: авг. — сент. 1942.Боевых вылетов: около 250. Лётчик полка: авг. 1942—1943. Командир полка: .Боевых вылетов: около 180; воздушных боёв: более 20. Погиб 10 сентября 1942 г. Покинул самолёт после тарана, но парашют не раскрылся. Лётчик полка: апр. — июнь 1943.Боевых вылетов: 690; воздушных боёв: 113.Погиб 12 марта 1946 г. в результате несчастного случая (от удара электротоком). Лётчик полка: авг. 1942 — июль 1943.Боевых вылетов: 97; воздушных боёв: 14 Лётчик полка: март — июнь 1943.Боевых вылетов: около 70.Погиб 1 июня 1943 г. Сбит в воздушном бою. 
dataset/Dataset/data/5842390/table_2|5|101|примечание|Третий сын Мацудайры Садакацу 
dataset/Dataset/data/6608426/table_0|2|101|примечание|атомоносная разведывательная, противокорабельная, радиоэлектронного подавления, бывшая эскадра военно морской авиации учебно-боевая для Eurofighter Typhoon будет расформирована конца 2017 году поисково-спасательное обеспечение гражданского населения и ликвидация последствий природных бедствией и аварией, поисково-спасательное обеспечение боевых действий, транспортно-десантное и огневое обеспечение специальных операций, вертолетная воздушно-транспортная поддержка транспортное обеспечение правительства ФРГ транспортное обеспечение населения ФРГ при кризами дозаправка в воздухе и стратегический авиатранспорт будет расформирован 2017-2018гг. часть Lufthansa Aviation Training GmbH полк оперативного управления, связи и радиотехнического обеспечения полк оперативного управления, связи и радиотехнического обеспечения зенитный ракетный полк пехота, сапёры, тыл и пожарная охрана 
