table_id|column_id|label_id|label|column_data
dataset/Dataset/data/6013136/table_0|2|87|период|1976—1990 1970—1984 1968—1982 1958—1970 1975—1983 1986—2002 1981—1992 1974—1981 1973—1981 1984—1999 
dataset/Dataset/data/5188276/table_0|1|87|период|20.05.1943 — 06.12.1944 06.12.1944 — 17.01.1945 
dataset/Dataset/data/14842/table_1|2|87|период|1993 — 2004 г. 1999 г. 2004 — 2009 г. 2012 — 2019 г. 
dataset/Dataset/data/6838900/table_3|0|87|период|5.45 — 6.45 28.6.45 — 25.7.45 25.7.45 — 1946 1946 — 14.3.47 
dataset/Dataset/data/6841642/table_0|2|87|период|12.02.1944 — 01.04.1946 1952 — 1952 
dataset/Dataset/data/7401303/table_11|0|87|период|1992 — 1994 1994 — 1996 1996 — 1998 1998 1998 — 2002 2002 — 2003 2003 — 2005 2005 — 2006 2006 — 2010 2010 — 2012 2012 — 2015 2015 — 2016 2016 — 2021 2021 — н. в. 
dataset/Dataset/data/6848935/table_0|0|87|период|22.11.1942 г. 13.03.1943 г. 20.10.1943 г. 07.11.1943 г. 16.01.1944 г. 01.06.1944 г. 09.05.1945 г. 10.06.1945 г. 15.12.1945 г. 1949 г. 1949 г. 08.04.1950 г. 1950 г. 15.05.1953 г. 03.09.1953 г. 06.08.1959 г. 
dataset/Dataset/data/6867353/table_4|0|87|период|08.1945 — 10.1946 10.1946 — 12.1959 
dataset/Dataset/data/2017488/table_1|2|87|период|1973—1983 1995—1997, 2002—2009, 2010—2013 1965—1976 1951—1960 2001—2002, 2003—2008, 2009—2010 1986—1990, 1995 1974—1985 1996—2001, 2008—2012, 2015 1986—1989 1960—1967 1960—1970 1996—2001, 2004—2005 1977—1986 1963—1977 1988—1990 1961—1970 1966—1983 
dataset/Dataset/data/593350/table_0|0|87|период|1495-1550 годы 1551-1600 годы 1601-1650 годы 1651-1754 годы 
dataset/Dataset/data/2376379/table_0|1|87|период|1945—1960 1945—1949 1945—1978 1945—1973 1945—1963 1945—1976 1945—1974 1945—1973 
dataset/Dataset/data/2255784/table_2|2|87|период|2011—2021 2011—2019 2013—н. в. 2015—н. в. 2017—н. в. 2014—2016, 2017—2019 2015—2019 2017—н. в. 2015—н. в. 2016—2021 
dataset/Dataset/data/1761765/table_1|0|87|период|1974—1982 1982—1984 1984—1987 1987—1997 1997—1999 1999—2002 2002—2003 2003—2004 2004—2007 2007—2009 2009—2013 2013—2019 2019—н. в. 
dataset/Dataset/data/6864759/table_0|3|87|период|1942—1943 1963—1972 
dataset/Dataset/data/2076866/table_0|3|87|период|479,1±6,2 
dataset/Dataset/data/962380/table_2|2|87|период|январь 1994—1997 1997 — 1998 1998 — 1999 сентябрь 1999 — август 2007 август 2007—2008 февраль — май 2009 май 2009—2010 2010 — 2012 2012 — 2017 с 2017—н. в. 
dataset/Dataset/data/2156431/table_0|3|87|период|5,7722±0,0011 13,505±0,004 
dataset/Dataset/data/5590757/table_5|0|87|период|1942 — 1943 04.1943 — 1944 12.1944 — 03.1947 
dataset/Dataset/data/6848668/table_0|0|87|период|25.01.1942 г. 11.02.1942 г. 07.03.1942 г. 15.03.1942 г. 21.08.1942 г. 26.08.1942 г. 27.10.1942 г. 27.10.1942 г. 18.12.1942 г. 15.01.1943 г. 03.02.1943 г. 15.02.1943 г. 29.03.1943 г. 10.05.1943 г. 20.10.1943 г. 17.02.1944 г. 09.05.1945 г. 10.06.1945 г. 20.02.1949 г. 01.10.1952 г. 29.08.1960 г. 
dataset/Dataset/data/8058665/table_6|2|87|период|1015 год Между 1015 и 1022 гг. Последняя треть XI века 1107 — 1118 гг. Ок. 1220 1145- 1155 гг. 1230-1235 гг. 1220-1230 гг. После 1222 года Между 1224 и 1235 годом Между 1236 и 1269 гг. Около 1225—1230 гг. Около 1225—1230 гг. Около 1230 года Около 1230—1240 гг. Около 1230 года Конец XII — начало XIII века После 1230 До 1237 года До 1237 года До 1237 года 1240-е XIII век До 1241 года 1230-е 1230-е До 1241 года До 1241 года Около 1245—1255 гг. Около 1245—1255 гг. Около 1245—1255 гг. Ок. 1250—1260-е XIII век Около 1250 года Около 1250 года Около 1250 года Около 1250 года Около 1250 года Около 1250 года Около 1250 года 1272-1298 гг. XIII век Около 1395—1406 гг. Ок. 1376—1421 1404-1405 XV век 1468 Ок. 1469—1474 Ок. 1470 1475 Ок. 1480 г. 1480-е гг 1490-1492 после 1503 1499 1508-1519 1505-1508 1505-1508 1505-1508 1512 1514 1514 1527 1525 
dataset/Dataset/data/8058665/table_8|2|87|период|1406-1413 1416-1422 1428-1438 1425-1434 1425-1434 1425-1434 ок. 1426 1401-1402 1401-1402 1403-1424 1403-1424 1425-1452 Между 1417—1427 1427 1427-1428 1427-1430 1427 1427-1429 1427-1429 1432-1442 Ок.1445 1454-1455 1431-1437 1442-1445 1442-1445 1448 1448 1450-1455 1464 −1472 XVI век 1478-1521 1410-1420-е ок. 1475 1430-е гг. XV век Ок. 1415—1417 1418- 1420 гг. 1423-1425 1423-1426 1423 (?) 1425-1430 Ок. 1430—1432 гг. 1433 1430-е гг. 1433- 1439 гг. ок. 1440—1443 1443-1450 1447-1453 гг. 1457 1457-1459 1447-1448 1461 1460-1469 1468 Ок. 1470 ок. 1475 Сер. XV века ок. 1447-29 Ок. 1460 1455-1460 1450-1453 1453 1453-1455 1453-1455 1455-1460 Ок. 1460 1460-1464 Ок. 1460 Ок. 1475 Ок. 1472 (или имитация 19 века) 1475 1475-1499 2-я пол. XVI века Ок. 1470 1470-1480 1473-1475 гг. 1479- 1488 гг. Ок. 1480 Ок. 1470—1493 1463-1466 гг. 1463-1466 гг. 1463-1466 гг. 1463-1466 гг. Ок. 1465—1470 Ок. 1475 ок. 1470—1480 1479 1479 ок. 1480 ок. 1480 1505 2-я пол. XVI века 1456 — 1461 1461 1464-1469 1496 1473-1476 1473-1476 1475-1480 1481 1475 Ок 1499 г. 1499-1511 гг. Ок. 1524—1529 гг. 1545 — 1553 1545-1554 1550-1560 (?) Ок.1560 г. 1571-1576 г. Ок. 1580 Между 1425—1438 
dataset/Dataset/data/971182/table_0|0|87|период|30.10.1941 г. 07.03.1942 г. 10.06.1942 г. 13.06.1942 г. 12.07.1942 г. 30.07.1942 г. 26.08.1942 г. 18.09.1942 г. 01.11.1942 г. 10.12.1942 г. 03.01.1943 г. 18.03.1943 г. 01.08.1943 г. 17.08.1943 г. 20.10.1943 г. 25.05.1944 г. 26.05.1944 г. 25.10.1944 г. 20.04.1945 г. 09.05.1944 г. 10.06.1945 г. 09.07.1945 г. 04.02.1946 г. 01.06.1946 г. 01.04.1952 г. 01.06.1953 г. 01.11.1954 г. 01.04.1960 г. 01.05.1963 г. 01.05.1963 г. 01.03.1980 г. 01.04.1986 г. 01.01.1992 г. 
dataset/Dataset/data/8746508/table_0|0|87|период|07.07.1941 г. 10.07.1941 г. 11.07.1941 г. 24.07.1941 г. 05.08.1941 г. 
dataset/Dataset/data/6025889/table_6|0|87|период|05.1945 — 07.1945 01.07.1945 — 1946 1946 — 1961 
dataset/Dataset/data/6867531/table_1|0|87|период|01.03.1943 — 01.01.1946 01.03.1943 — 01.01.1946 01.03.1943 — 01.01.1946 
dataset/Dataset/data/5925881/table_0|0|87|период|16.09.1941 г. 01.12.1941 г. 29.12.1941 г. 10.06.1942 г. 28.08.1942 г. 01.11.1942 г. 22.11.1942 г. 20.03.1943 г. 31.03.1943 г. 
dataset/Dataset/data/3125813/table_1|3|87|период|1990 — 1992 
dataset/Dataset/data/5927991/table_0|0|87|период|09.10.1943 г. 20.11.1943 г. 20.04.1944 г. 24.12.1944 г. 01.04.1945 г. 01.05.1945 г. 09.05.1945 г. 10.06.1945 г. 05.02.1946 г. 01.03.1960 г. 01.04.1960 г. 01.06.1989 г. 01.01.1992 г. 
dataset/Dataset/data/7817682/table_2|3|87|период|1 — 25 апреля 2019 
dataset/Dataset/data/933507/table_0|1|87|период|2006 2006 — 2008 2008 — 2009 ? — 2015 2015 — 2016 2016 — по настоящее время 
dataset/Dataset/data/1021852/table_1|0|87|период|1999 2000—2004 2005 2005—2006 2012—2015 2015—2017 2017—2021 2021—н. в. 
dataset/Dataset/data/237481/table_15|0|87|период|1953—1954 1954—1956 1956 1956—1959 1960—1963 1963—1965 1966—1967 1968—1969 1975 1975 1976 1976—1977 1977 1977 1978 1979—1980 1980 1981 1981 1981 1982 1983 1984 1985—1987 1988 1989 1989—1990 1990 1991 1991 
dataset/Dataset/data/6848886/table_3|0|87|период|1945 — 1947 1947 — 08.1949 08.1949 — 25.09.1953 25.09.1953 — 01.05.1961 
dataset/Dataset/data/6696075/table_0|2|87|период|17.02.43 — 05.1946 06.1946 — 10.1946 10.1946 — 04.1948 
dataset/Dataset/data/736046/table_0|0|87|период|1936—1948 1949—1957 1958—1964 1965—1991 1991—2005 2005—2006 2007—2008 2008 2009 с 2010 
dataset/Dataset/data/6579500/table_1|0|87|период|09.1945 — 08.1946 05.09.1946 — 10.1948 10.1948 — 02.1953 02.1953 — 06.1953 06.1953 — 08.1953 08.1953 — 04.1958 
dataset/Dataset/data/6841557/table_0|2|87|период|29.08.1942 — 30.06.1943 16.07.1943 — 29.06.1944 30.06.1944 — 01.10.1945 
dataset/Dataset/data/3832581/table_2|0|87|период|май 1942 — 15 февраля 1943 15 февраля — 19 апреля 1943 19 апреля — 14 мая 1943 13 сентября — 22 октября 1943 22 октября 1943 — 1 декабря 1944 10 января — 14 апреля 1944 14 апреля — 1 июля 1944 1 июля 1944 — 11 февраля 1945 
dataset/Dataset/data/5118036/table_2|0|87|период|1994 — 1996 1996 — 1997 1997 — 1998 1998 — 2000 2000 — 2004 2000 — 2001 2003 — 2004 2004 2005 — 2006 2006 — 2010 2010 — 2011 2011 — н. в. 
dataset/Dataset/data/8692128/table_0|3|87|период|2641 - 
dataset/Dataset/data/3188220/table_6|3|87|период|5 мая 1992 — 17 июня 1993 17 июня 1993 — 30 ноября 1994 30 ноября 1994 — 3 июля 1996 3 июля 1996 — 27 сентября 1996 
dataset/Dataset/data/5702902/table_0|2|87|период|14.06.1942 — 14.04.1943 15.04.1943 — 10.1945 01.03.1946 — 05.1949 1954 — 1959 1959 — 1961 1961 — 1964 1964 — 1967 1967 — 1968 1968 — 1973 1973 — 1974 1974 — 1975 1977 — 19__ 1981 — 1982 1982 — 1984 1984 — 1988 1988 — 1992 
dataset/Dataset/data/6186315/table_1|0|87|период|02.1949 — 09.1954 
dataset/Dataset/data/6688021/table_0|1|87|период|21.07.1943 —20.10.1943 20.10.1943 — 16.07.1944 16.07.1944 — 30.07.1944 30.07.1944 — 01.09.1944 01.09.1944 − 10.06.1945 10.06.1945 - 
dataset/Dataset/data/7375794/table_2|2|87|период|23 октября 1942 — 17 ноября 1943 17 ноября 1943 — 19 февраля 1944 19 февраля 1944 — 3 марта 1945 3 марта — 17 апреля 1945 17 апреля 1945 — до конца войны 
dataset/Dataset/data/5490655/table_1|0|87|период|01.02.42 — 28.02.1942 25.01.1942 — 10.02.1942 25.01.1942 — 30.03.1942 02.12.1941 — 25.01.1942 07.01.1942 — 22.05.1942 13.05.1942 — 19.05.1942 25.01.1942 — 30.03.1942 09.05.1942 — 01.03.1943 28.02.1942 — 28.05.1942 
dataset/Dataset/data/7818879/table_0|2|87|период|1346—1354 1354—1375 1375—1380 1380—1389 1389—1392 1392—1396 1396—1406 1406 1407—1419 1420—1435 1446 1446—1453 1453—1463 
dataset/Dataset/data/6839392/table_4|0|87|период|1941 — 1941 1941 — 1942 1941 — 1942 1942 — 1945 1945 — 1953 1953 — 1956 1953 — 1956 1955 — 1958 
dataset/Dataset/data/6025893/table_2|0|87|период|22.05.1942 — 20.02.1949 22.05.1942 — 20.12.1942 01.06.1943 — 20.02.1949 22.05.1942 — 30.06.1942 24.05.1942 — 13.05.1944 12.07.1942 — 25.07.1942 23.09.1942 — 27.12.1943 18.07.1942 — 08.08.1942 20.07.1942 — 06.08.1942 05.11.1942 — 01.04.1947 21.08.1942 — 20.05.1944 10.12.1942 — 07.01.1943 08.12.1942 — 12.12.1942 29.04.1943 — 27.12.1943 16.09.1943 — 15.05.1944 01.04.1947 — 01.04.1956 20.02.1949 — 01.04.1956 20.02.1949 — 01.04.1956 01.04.1956 — 01.07.1961 01.04.1956 — 01.07.1961 01.04.1956 — 01.07.1961 
dataset/Dataset/data/6011586/table_1|0|87|период|10.05.1942 — 21.06.1942 16.05.1942 — 04.11.1942 16.05.1942 — 14.06.1942 15.05.1942 — 14.06.1942 16.05.1942 — 14.06.1942 13.06.1942 — 21.06.1942 11.06.1942 — 14.06.1942 13.06.1942 — 14.06.1942 
dataset/Dataset/data/3127623/table_0|1|87|период|сентябрь 2000 — апрель 2002 апрель — сентябрь 2002 сентябрь — ноябрь 2002 ноябрь 2002 — январь 2003 январь 2003 — май 2004 май — сентябрь 2004 сентябрь 2004 — январь 2006 январь — апрель 2006 апрель 2006 — апрель 2007 апрель — июль 2007 июль 2007 — март 2008 март 2008 — январь 2009 январь 2009 — март 2010 март 2010 — ноябрь 2011 декабрь 2011 — октябрь 2012 октябрь 2012 — январь 2013 октябрь 2013 — март 2018 март — сентябрь 2018 сентябрь 2018 — октябрь 2020 с октября 2020 
dataset/Dataset/data/6323593/table_1|0|87|период|05.08.1945 — 03.09.1945 03.09.1945 — 07.1946 07.1946 — 08.1960 08.1960 — 1968 1968 — 10.1982 10.1982 — 10.1992 
dataset/Dataset/data/5664604/table_4|0|87|период|1942 — 1942 
dataset/Dataset/data/7094168/table_0|2|87|период|10 октября 1942 — 15 декабря 1943 15 декабря 1943 — 23 марта 1944 24 марта 1944 — 28 февраля 1945 28 февраля — 31 марта 1945 31 марта — до конца войны 
dataset/Dataset/data/6191880/table_2|0|87|период|01.05.1980 — 01.05.1986 
dataset/Dataset/data/6848787/table_5|0|87|период|07.1945 — 15.11.1945 02.03.1946 — 01.04.1947 
dataset/Dataset/data/7129755/table_3|3|87|период|1972—1983 2001—2016 1991—2005 1962—1974 1958—1966 1985—1990 1972—1985 1996—2009 1971—1973 1993—2003 
dataset/Dataset/data/1169414/table_2|0|87|период|04.1945 — 01.07.1945 01.07.1945 — 12.1951 12.1951 — 07.1953 07.1953 — 1956 1956 — 1960 
dataset/Dataset/data/6842231/table_2|0|87|период|01.06.1946 г. — 01.04.1952 г. 07.04.1953 г. — 10.09.1960 г. 20.05.1944 г. — 10.09.1960 г. 11.05.1944 г. — 10.09.1960 г. 15.05.1944 г. — 05.03.1947 г. 
dataset/Dataset/data/6848577/table_0|2|87|период|02.07.1942 — 15.01.1943 02.1943 — 02.08.1944 02.08.1944 — 10.1945 12.1945 — 03.1947 24.06.1947 — 27.11.1948 1950 — 1955 
dataset/Dataset/data/269979/table_5|3|87|период|1957—1958 1958—1968 1968—1972 1972—1987 1987—1988 1988—2017 2017—2021 2021—н. в. 
dataset/Dataset/data/6867206/table_4|0|87|период|05.1945 — 01.08.1945 01.08.1945 — 06.1946 
dataset/Dataset/data/2292087/table_3|2|87|период|2004—2016 1994—2006 1994—1999 1992—1994 2013—2018 1992—2003 1995—1996 2011—2018 2010—2014 1992—1999 1998—2000 2012—2018 
dataset/Dataset/data/6190234/table_2|0|87|период|01.05.1980 — 01.05.1986 
dataset/Dataset/data/6867746/table_1|0|87|период|15.08.1941 г. 25.08.1941 г. 10.09.1941 г. 25.11.1941 г. 09.12.1941 г. 22.04.1942 г. 18.05.1942 г. 07.06.1942 г. 20.07.1942 г. 10.08.1942 г. 14.08.1942 г. 15.08.1942 г. 16.11.1942 г. 06.01.1943 г. 15.04.1943 г. 08.05.1943 г. 20.10.1943 г. 16.01.1944 г. 14.02.1944 г. 30.05.1944 г. 07.07.1944 г. 08.09.1944 г. 25.11.1944 г. 09.05.1945 г. 10.06.1945 г. 12.12.1945 г. 08.03.1948 г. 20.02.1949 г. 29.05.1949 г. 04.07.1949 г. 17.10.1951 г. 08.12.1952 г. 01.05.1953 г. 30.08.1960 г. 
dataset/Dataset/data/5922264/table_5|0|87|период|05.1945 — 1998 
dataset/Dataset/data/7923736/table_0|0|87|период|1981,май—июнь 1981,30 декабря 1986 1990 
dataset/Dataset/data/7479407/table_0|3|87|период|3293963 8962 
dataset/Dataset/data/6848228/table_2|0|87|период|28.04.1942 г. 24.08.1943 г. 09.09.1942 г. 24.12.1942 г. 28.03.1943 г. 19.07.1943 г. 24.08.1943 г. 20.10.1943 г. 16.10.1943 г. 31.05.1944 г. 14.04.1945 г. 09.05.1945 г. 10.06.1945 г. 01.04.1947 г. 
dataset/Dataset/data/8464204/table_0|3|87|период|28717518 
dataset/Dataset/data/1031217/table_0|0|87|период|1950—1955 1955—1960 1960—1965 1965—1970 1970—1975 1975—1980 1980—1985 1985—1990 1990—1995 1995—2000 2000—2005 2005—2010 
dataset/Dataset/data/4321501/table_5|2|87|период|1970—1986 1966—1978 1979—1987 2000—2003 1963—1969 1974—1976 1959—1967 2002—2010 1997—20012004—2007 1964—1969 1988—19961999—2002 
dataset/Dataset/data/6848527/table_2|0|87|период|05.02.1944 — 20.02.1949 г. 05.02.1944 — 20.02.1949 г. 05.02.1944 — 20.02.1949 г. 20.02.1949 — 01.08.1960 г. 20.02.1949 — 01.08.1960 г. 20.02.1949 — 01.08.1960 г. 
dataset/Dataset/data/6848713/table_1|0|87|период|12.09.1941 г. 22.02.1942 г. 10.10.1942 г. 30.10.1943 г. 05.11.1943 г. 09.03.1944 г. 09.05.1945 г. 10.06.1945 г. 12.12.1945 г. 
dataset/Dataset/data/6867265/table_1|0|87|период|23.11.1941 г. 23.11.1941 г. 21.01.1942 г. 21.03.1942 г. 11.04.1942 г. 18.05.1942 г. 29.05.1942 г. 22.06.1942 г. 26.07.1942 г. 10.08.1942 г. 16.08.1942 г. 31.08.1942 г. 18.09.1942 г. 01.10.1942 г. 07.03.1943 г. 05.05.1943 г. 28.05.1943 г. 06.07.1943 г. 14.07.1943 г. 15.08.1943 г. 01.10.1943 г. 20.10.1943 г. 17.02.1944 г. 01.04.1944 г. 24.06.1944 г. 18.08.1944 г. 04.10.1944 г. 
dataset/Dataset/data/6579500/table_0|0|87|период|1942 — 1943 1942 — 1943 1943 — 1944 1944 — 1948 1948 — 1952 1952 — 1955 1955 — 1958 
dataset/Dataset/data/5338375/table_3|0|87|период|1941 — 1942 1942 — 1945 1945 — 1949 1949 — 1952 1952 — 1955 1955 — 1961 
dataset/Dataset/data/5886704/table_2|0|87|период|01.04.1944 — 01.08.1946 15.04.1942 — 10.11.1943 09.02.1942 — 10.10.1948 09.02.1942 — 01.07.1944 
dataset/Dataset/data/6838825/table_3|0|87|период|1939 — 1941 1940 — 1941 1941 — 1942 1942 — 1943 1942 — 1943 1943 — 1945 1944 — 1945 1945 — 1949 1949 — 1952 1952 — 1957 1957 — 1967 1967 — 1989 1989 — 1992 
dataset/Dataset/data/16718/table_0|0|87|период|1848 1848 — май 1849 осень 1852 — осень 1853 осень 1853 — осень 1854 с осени 1854 конец 1854 — осень 1855 осень 1855 — осень 1858 осень 1858 осень 1858 — весна 1863 осень 1863 — лето 1865 сентябрь—октябрь 1865 октябрь 1865 — январь 1866 март 1866—1868 нач. сентября 1869 22—25 января 1874 1876 год июль 1877 осень 1877 октябрь 1878 октябрь—ноябрь 1879 ноябрь—декабрь 1880 январь — 13.02.1881 март 1881 1881—1882 декабрь 1882 март 1883 декабрь 1885 — январь 1886 октябрь 1886 28.02.1887 ноябрь 1888—1893 лето 1890 ноябрь 1890 — февраль 1891 27 октября — декабрь 1892 21—23 августа 1893 10—25 октября 1893 
dataset/Dataset/data/5160144/table_2|0|87|период|04.1945 — 01.06.1945 01.06.1945 — 12.1945 12.1945 — 08.1949 08.1949 — 06.1953 06.1953 — 08.1956 08.1956 — 10.1956 
dataset/Dataset/data/2621895/table_2|4|87|период|30 января 1992 — 2 ноября 2010 2 ноября 2010 — 23 ноября 2010 23 ноября 2010 — 9 сентября 2013 24 сентября 2013 — 25 мая 2018 25 мая — 25 сентября 2018 25 сентября 2018 — 22 декабря 2020 года 22 декабря 2020 — н. в 
dataset/Dataset/data/1867771/table_0|0|87|период|II.1970—1971 1972—I.1975 II.1975—июль 1976 июль 1976—1977 1978—1981 1982—1985 1985—1989 1990—н. в. 
dataset/Dataset/data/1472143/table_10|2|87|период|2003— 1999—2018 1993—2004, 2006—2013 1992—1993, 1995—2012, 2017 1996—2014 2001—2018 1996—1998, 2001—2003, 2005—2015 1992—2007 2002—2019 2002—2019 
dataset/Dataset/data/6290904/table_0|3|87|период|11.1944 — 1945 июль 1946- 1951 1952 1961 — 1967 1988 — 2002 
dataset/Dataset/data/17066/table_9|2|87|период|1995—2008 2003—2008 1992—2000, 2011 2014—2018, 2021—н. в. 2007—2012 1992—1994, 2001—2002 1993—1999 1995—2001 1993—2000 1992—1995, 1998, 2000—2001 1997—2001 
dataset/Dataset/data/5736513/table_2|0|87|период|09.06.1943 г. — 15.11.1943 г. 28.07.1944 г. — 01.07.1946 г. 01.08.1944 г. — 01.07.1946 г. 09.06.1943 г. — 01.06.1946 г. 09.06.1943 г. — 01.06.1946 г. 09.06.1943 г. — 20.06.1946 г. 09.06.1943 г. — 01.09.1944 г. 28.07.1944 г. — 08.04.1945 г. 
dataset/Dataset/data/5280333/table_0|3|87|период|22 октября — 22 ноября 2012 25 марта — 25 апреля 2013 3 марта — 3 апреля 2014 13 октября — 19 ноября 2014 7 сентября — 7 октября 2015 29 февраля — 31 марта 2016 
dataset/Dataset/data/6867478/table_2|0|87|период|05.1945 — 07.1945 07.1945 — 03.1946 
dataset/Dataset/data/4029581/table_3|2|87|период|1993—2016 1976—1996 1956—1969 1985—1998 1958—1969 1976—1989 2006—2015 1965—1973 1966—1973 1974—1983 
dataset/Dataset/data/6538379/table_0|1|87|период|1938—1947 1947—1951 1951—1955 1955—1959 1959—1963 1963—1967 1967—1971 1971—1975 1975—1980 1980—1985 1985—1990 
dataset/Dataset/data/797829/table_0|2|87|период|9 декабря 2009 — 1 января 2014 1 января 2014 — 12 января 2018 12 января 2018 — настоящее время 
dataset/Dataset/data/6688118/table_2|1|87|период|03.09.1943 — 01.08.1956 03.09.1943 — 01.01.1948 03.09.1943 — 20.02.1949 20.02.1949 — 01.08.1956 01.01.1948 — 01.08.1956 20.02.1949 — 01.08.1956 
dataset/Dataset/data/6839270/table_0|0|87|период|01.01.1943 г. 18.03.1943 г. 20.10.1943 г. 14.07.1944 г. 13.09.1944 г. 01.04.1944 г. 01.06.1945 г. 16.06.1945 г. 16.08.1945 г. 01.07.1946 г. 23.10.1951 г. 28.10.1951 г. 09.11.1951 г. 15.07.1991 г. 01.01.1992 г. 
dataset/Dataset/data/6848514/table_2|0|87|период|04.1945 — 11.05.1945 11.05.1945 — 09.1946 
dataset/Dataset/data/1628424/table_0|6|87|период|18,2783 ± 0,0076 49,462 ± 0,083 
dataset/Dataset/data/6701095/table_0|0|87|период|22.11.1942 г. 02.02.1943 г. 20.10.1943 г. 13.07.1944 г. 01.09.1944 г. 01.04.1944 г. 01.06.1945 г. 17.08.1945 г. 01.06.1946 г. 23.10.1951 г. 28.10.1951 г. 16.11.1951 г. 15.06.1993 г. 09.2009 г. 
dataset/Dataset/data/6839588/table_2|0|87|период|04.1945 — 01.07.1945 01.07.1945 — 12.1951 12.1951 — 07.1953 07.1953 — 1956 1956 — 1960 
dataset/Dataset/data/6867381/table_2|0|87|период|15.06.1942 г. — 12.07.1942 г. 28.08.1942 г. — 11.12.1942 г. 04.09.1942 г. — 08.02.1943 г. 08.02.1943 г. — 01.09.1960 г. 09.09.1942 г. — 03.09.1943 г. 03.09.1943 г. — 17.10.1951 г. 21.09.1942 г. — 10.12.1942 г. 03.01.1943 г. — 26.03.1993 г. 03.03.1943 г. — 26.03.1947 г. 31.10.1951 г. — 26.12.1992 г. 18.04.1960 г. — 17.10.1981 г. 17.10.1981 г. — 21.10.1989 г. 
dataset/Dataset/data/7153836/table_0|3|87|период|23 апреля — 30 июля 1996 20 августа — 5 ноября 1996 1 декабря 1996 — 8 июня 1997 7 сентября 1997 — 7 июня 1998 2 — 9 октября 1998 
dataset/Dataset/data/7477879/table_4|0|87|период|2018—2019 2019—н. в. 
dataset/Dataset/data/5903909/table_2|2|87|период|01.05.1940 — 15.05.1944 16.05.1944 — 15.01.1945 15.01.1945 — 07.1946 
dataset/Dataset/data/558292/table_6|4|87|период|2011—2021 1928—1939 1919—1930 1966—1979 1953—1965 1894—19051921—1924 1967—1974 1913—1926 1897—1905 1928—1939 
dataset/Dataset/data/5500806/table_5|0|87|период|1939 — 1942 1942 — 1943 1942 — 1944 1942 — 1944 1944 — 1949 1949 — 1953 1953 — 1956 1956 — 1960 
dataset/Dataset/data/8488986/table_5|0|87|период|27 ноября 1907 — 31 мая 1910 
dataset/Dataset/data/8101573/table_0|2|87|период|с 6 марта 1944 года по 22 мая 1944 года с 19 мая 1944 года по 19 декабря 1944 года с 20 декабря 1944 года по январь 1948 года 1959 год с августа 1963 года по 1971 год 
dataset/Dataset/data/931593/table_0|0|87|период|2018—2019 2019—2020 2020—н. в. 
dataset/Dataset/data/5973008/table_0|0|87|период|05.1945 — 27.07.1945 27.07.1945 — 09.11.1945 11.1945 — 04.1946 04.1946 — 03.1947 03.1947 — 11.1952 11.1952 — 08.1960 
dataset/Dataset/data/6841547/table_0|4|87|период|26—28 августа 1941 г. 26.09—01.10.1941 г. 5—9 октября 1941 г. 14 — 19 октября 1941 г. 
dataset/Dataset/data/6847988/table_0|2|87|период|30.11.1942 — 13.08.1943 14.08.1943 — 01.06.1946 
dataset/Dataset/data/4920249/table_0|1|87|период|15.08.1942 — 01.03.1944 01.03.1944 — 01.03.1944 01.05.1944 — 01.11.1944 01.11.1944 — 10.06.1945 10.06.1945 — 01.01.1992 
dataset/Dataset/data/6500035/table_1|0|87|период|08.1940 — 10.1941 10.1941 — 03.1942 
dataset/Dataset/data/6848512/table_2|0|87|период|24.08.1943 — 28.02.1959 24.08.1943 — 21.08.1955 01.05.1943 — 28.02.1959 01.01.1946 — 15.03.1947 
dataset/Dataset/data/430223/table_2|2|87|период|1999—2001, 2008—2012, 2015—2017, 2018—2020 1982—1996 1977—1985 1988—2002 1980—1989 1982—1987 1998—2004 1989—1995 1955—1972 1966—1978 
dataset/Dataset/data/4840215/table_0|3|87|период|943415 
dataset/Dataset/data/2958636/table_2|3|87|период|30.06.2007 
dataset/Dataset/data/6848237/table_0|0|87|период|29.10.1941 г. 08.03.1942 г. 02.05.1942 г. 15.05.1942 г. 06.09.1942 г. 18.09.1942 г. 21.09.1942 г. 17.12.1942 г. 07.04.1943 г. 01.05.1943 г. 01.11.1943 г. 20.11.1943 г. 18.04.1944 г. 21.04.1944 г. 12.05.1944 г. 20.05.1944 г. 13.10.1944 г. 01.03.1945 г. 09.05.1945 г. 10.06.1945 г. 09.07.1945 г. 01.01.1946 г. 04.02.1946 г. 01.06.1947 г. 20.02.1949 г. 01.03.1952 г. 01.04.1952 г. 20.08.1954 г. 1959 г. 01.04.1960 г. 01.09.1960 г. 1964 г. 1979 г. 1994 г. 2001 г. 01.09.2009 г. 01.12.2010 г. 
dataset/Dataset/data/923561/table_3|2|87|период|2009 — 2010, 2011—2012, 2013 — н.в 2000, 2003, 2004, 2006, 2007, 2011—2013 2004 — 2012 2014 — 2017 2004 — 2005 2009 — 2010, 2011—2012 2011 — 2015 2004 — 2005 2012 — 2015 2008, 2010, 2011 — 2012, 2017 — 2019 
dataset/Dataset/data/6867263/table_4|0|87|период|1941 — 1941 1941 — 1942 1942 — 1943 1943 — 1944 1944 — 1944 1944 — 1944 
dataset/Dataset/data/4854502/table_0|3|87|период|74 1465 4434 260 5218 
dataset/Dataset/data/8509709/table_0|3|87|период|921165 4836685 
